hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
2036,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1254.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2037,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1248.0,24.0,p2,fold,False,3,114.0,102.0,rock
2038,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1248.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2039,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1254.0,18.0,p1,fold,True,2,108.0,114.0,rock
2040,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1248.0,24.0,p2,fold,False,3,114.0,102.0,rock
2041,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1236.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2042,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1242.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2043,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1248.0,18.0,p1,fold,True,2,108.0,114.0,rock
2044,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1248.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2045,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1254.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2046,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1242.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2047,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1248.0,18.0,p1,fold,True,2,108.0,114.0,rock
2048,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1254.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2049,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1248.0,24.0,p2,fold,False,3,114.0,102.0,rock
2050,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1248.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2051,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1254.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2052,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1260.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2053,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1248.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2054,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1254.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2055,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1260.0,18.0,p1,fold,True,2,108.0,114.0,rock
2056,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1254.0,24.0,p2,fold,False,3,114.0,102.0,rock
2057,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1260.0,18.0,p1,fold,True,2,108.0,114.0,rock
2058,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1266.0,18.0,p1,fold,True,2,108.0,114.0,rock
2059,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1266.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2060,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1272.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2061,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1278.0,18.0,p1,fold,True,2,108.0,114.0,rock
2062,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1284.0,18.0,p1,fold,True,2,108.0,114.0,rock
2063,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1290.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2064,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1296.0,18.0,p1,fold,True,2,108.0,114.0,rock
2065,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1302.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2066,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1302.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2067,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1308.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2068,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1308.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2069,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1308.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2070,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1314.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2071,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1320.0,18.0,p1,fold,True,2,108.0,114.0,rock
2072,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1326.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2073,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1314.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2074,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1314.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2075,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1320.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2076,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1308.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2077,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1296.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2078,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1302.0,18.0,p1,fold,True,2,108.0,114.0,rock
2079,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1308.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2080,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1314.0,18.0,p1,fold,True,2,108.0,114.0,rock
2081,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1320.0,18.0,p1,fold,True,2,108.0,114.0,rock
2082,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1326.0,18.0,p1,fold,True,2,108.0,114.0,rock
2083,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1332.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2084,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1338.0,18.0,p1,fold,True,2,108.0,114.0,rock
2085,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1338.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2086,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1344.0,18.0,p1,fold,True,2,108.0,114.0,rock
2087,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1350.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2088,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1350.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2089,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1356.0,18.0,p1,fold,True,2,108.0,114.0,rock
2090,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1362.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2091,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1368.0,18.0,p1,fold,True,2,108.0,114.0,rock
2092,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1374.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2093,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1362.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2094,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1368.0,18.0,p1,fold,True,2,108.0,114.0,rock
2095,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1374.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2096,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1380.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2097,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1386.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2098,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1392.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2099,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1392.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2100,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1392.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2101,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1392.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2102,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1398.0,18.0,p1,fold,True,2,108.0,114.0,rock
2103,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1404.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2104,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1410.0,18.0,p1,fold,True,2,108.0,114.0,rock
2105,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1416.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2106,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1404.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2107,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1410.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2108,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1416.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2109,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1422.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2110,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1422.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2111,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1428.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2112,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1434.0,18.0,p1,fold,True,2,108.0,114.0,rock
2113,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1422.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2114,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1422.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2115,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1416.0,24.0,p2,fold,False,3,114.0,102.0,rock
2116,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1422.0,18.0,p1,fold,True,2,108.0,114.0,rock
2117,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1428.0,18.0,p1,fold,True,2,108.0,114.0,rock
2118,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1434.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2119,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1428.0,24.0,p2,fold,False,3,114.0,102.0,rock
2120,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1422.0,24.0,p2,fold,False,3,114.0,102.0,rock
2121,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1416.0,24.0,p2,fold,False,3,114.0,102.0,rock
2122,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1404.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2123,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1410.0,18.0,p1,fold,True,2,108.0,114.0,rock
2124,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1398.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2125,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1404.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2126,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1398.0,24.0,p2,fold,False,3,114.0,102.0,rock
2127,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1404.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2128,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1410.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2129,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1416.0,18.0,p1,fold,True,2,108.0,114.0,rock
2130,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1422.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2131,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1416.0,24.0,p2,fold,False,3,114.0,102.0,rock
2132,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1410.0,24.0,p2,fold,False,3,114.0,102.0,rock
2133,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1416.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2134,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1410.0,24.0,p2,fold,False,3,114.0,102.0,rock
2135,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1404.0,24.0,p2,fold,False,3,114.0,102.0,rock
2136,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1410.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2137,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1416.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2138,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1422.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2139,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1428.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2140,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1434.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2141,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1440.0,18.0,p1,fold,True,2,108.0,114.0,rock
2142,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1446.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2143,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1446.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2144,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1440.0,24.0,p2,fold,False,3,114.0,102.0,rock
2145,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1446.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2146,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1452.0,18.0,p1,fold,True,2,108.0,114.0,rock
2147,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1458.0,18.0,p1,fold,True,2,108.0,114.0,rock
2148,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1464.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2149,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1470.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2150,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1476.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2151,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1482.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2152,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1488.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2153,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1494.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2154,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1488.0,24.0,p2,fold,False,3,114.0,102.0,rock
2155,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1476.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2156,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1470.0,24.0,p2,fold,False,3,114.0,102.0,rock
2157,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1458.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2158,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1452.0,24.0,p2,fold,False,3,114.0,102.0,rock
2159,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1446.0,24.0,p2,fold,False,3,114.0,102.0,rock
2160,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1446.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2161,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1452.0,18.0,p1,fold,True,2,108.0,114.0,rock
2162,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1458.0,18.0,p1,fold,True,2,108.0,114.0,rock
2163,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1464.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2164,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1470.0,18.0,p1,fold,True,2,108.0,114.0,rock
2165,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1470.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2166,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1464.0,24.0,p2,fold,False,3,114.0,102.0,rock
2167,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1464.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2168,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1452.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2169,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1446.0,24.0,p2,fold,False,3,114.0,102.0,rock
2170,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1440.0,24.0,p2,fold,False,3,114.0,102.0,rock
2171,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1440.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2172,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1446.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2173,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1452.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2174,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1446.0,24.0,p2,fold,False,3,114.0,102.0,rock
2175,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1434.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2176,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1422.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2177,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1428.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2178,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1434.0,18.0,p1,fold,True,2,108.0,114.0,rock
2179,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1434.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2180,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1422.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2181,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1428.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2182,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1434.0,18.0,p1,fold,True,2,108.0,114.0,rock
2183,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1440.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2184,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1446.0,18.0,p1,fold,True,2,108.0,114.0,rock
2185,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1446.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2186,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1446.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2187,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1452.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2188,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1452.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2189,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1458.0,18.0,p1,fold,True,2,108.0,114.0,rock
2190,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1464.0,18.0,p1,fold,True,2,108.0,114.0,rock
2191,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1470.0,18.0,p1,fold,True,2,108.0,114.0,rock
2192,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1458.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2193,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1458.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2194,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1464.0,18.0,p1,fold,True,2,108.0,114.0,rock
2195,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1458.0,24.0,p2,fold,False,3,114.0,102.0,rock
2196,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1464.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2197,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1470.0,18.0,p1,fold,True,2,108.0,114.0,rock
2198,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1470.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2199,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1470.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2200,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1470.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2201,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1464.0,24.0,p2,fold,False,3,114.0,102.0,rock
2202,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1470.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2203,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1470.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2204,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1476.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2205,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1482.0,18.0,p1,fold,True,2,108.0,114.0,rock
2206,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1488.0,18.0,p1,fold,True,2,108.0,114.0,rock
2207,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1494.0,18.0,p1,fold,True,2,108.0,114.0,rock
2208,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1500.0,18.0,p1,fold,True,2,108.0,114.0,rock
2209,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1500.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2210,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1500.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2211,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1506.0,18.0,p1,fold,True,2,108.0,114.0,rock
2212,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1494.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2213,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1500.0,18.0,p1,fold,True,2,108.0,114.0,rock
2214,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1488.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2215,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1494.0,12.0,p1,showdown,False,2,114.0,114.0,rock
