hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
3117,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4485.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3118,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4480.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3119,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4485.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3120,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4480.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3121,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4495.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3122,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4490.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3123,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4485.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3124,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4490.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3125,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4485.0,15.0,p1,fold,False,2,140.0,145.0,rock
3126,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4480.0,15.0,p1,fold,False,2,140.0,145.0,rock
3127,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4475.0,15.0,p1,fold,False,2,140.0,145.0,rock
3128,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4470.0,15.0,p1,fold,False,2,140.0,145.0,rock
3129,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4485.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3130,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4480.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3131,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4495.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3132,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4490.0,15.0,p1,fold,False,2,140.0,145.0,rock
3133,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4485.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3134,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4480.0,15.0,p1,fold,False,2,140.0,145.0,rock
3135,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4490.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3136,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4495.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3137,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4510.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3138,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4520.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3139,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4530.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3140,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4525.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3141,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4535.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3142,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4530.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3143,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4545.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3144,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4540.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3145,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4535.0,15.0,p1,fold,False,2,140.0,145.0,rock
3146,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4530.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3147,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4525.0,15.0,p1,fold,False,2,140.0,145.0,rock
3148,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4520.0,15.0,p1,fold,False,2,140.0,145.0,rock
3149,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4530.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3150,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4545.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3151,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4540.0,15.0,p1,fold,False,2,140.0,145.0,rock
3152,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4550.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3153,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4555.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3154,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4560.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3155,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4565.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3156,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4570.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3157,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4565.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3158,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4570.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3159,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4565.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3160,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4575.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3161,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4585.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3162,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4595.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3163,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4600.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3164,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4595.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3165,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4590.0,15.0,p1,fold,False,2,140.0,145.0,rock
3166,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4585.0,15.0,p1,fold,False,2,140.0,145.0,rock
3167,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4580.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3168,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4575.0,15.0,p1,fold,False,2,140.0,145.0,rock
3169,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4590.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3170,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4585.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3171,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4590.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3172,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4595.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3173,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4605.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3174,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4610.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3175,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4605.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3176,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4600.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3177,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4595.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3178,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4600.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3179,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4595.0,15.0,p1,fold,False,2,140.0,145.0,rock
3180,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4590.0,15.0,p1,fold,False,2,140.0,145.0,rock
3181,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4585.0,15.0,p1,fold,False,2,140.0,145.0,rock
3182,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4595.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3183,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4605.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3184,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4600.0,15.0,p1,fold,False,2,140.0,145.0,rock
3185,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4610.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3186,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4615.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3187,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4610.0,15.0,p1,fold,False,2,140.0,145.0,rock
3188,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4605.0,15.0,p1,fold,False,2,140.0,145.0,rock
3189,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4620.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3190,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4615.0,15.0,p1,fold,False,2,140.0,145.0,rock
3191,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4630.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3192,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4625.0,15.0,p1,fold,False,2,140.0,145.0,rock
3193,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4620.0,15.0,p1,fold,False,2,140.0,145.0,rock
3194,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4630.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3195,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4625.0,15.0,p1,fold,False,2,140.0,145.0,rock
3196,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4630.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3197,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4640.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3198,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4635.0,15.0,p1,fold,False,2,140.0,145.0,rock
3199,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4630.0,15.0,p1,fold,False,2,140.0,145.0,rock
3200,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4635.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3201,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4630.0,15.0,p1,fold,False,2,140.0,145.0,rock
3202,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4625.0,15.0,p1,fold,False,2,140.0,145.0,rock
3203,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4630.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3204,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4625.0,15.0,p1,fold,False,2,140.0,145.0,rock
3205,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4635.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3206,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4640.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3207,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4645.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3208,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4650.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3209,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4665.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3210,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4670.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3211,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4675.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3212,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4670.0,15.0,p1,fold,False,2,140.0,145.0,rock
3213,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4685.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3214,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4680.0,20.0,p1,fold,False,2,135.0,145.0,rock
3215,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4675.0,20.0,p1,fold,False,2,135.0,145.0,rock
3216,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4670.0,15.0,p1,fold,False,2,140.0,145.0,rock
3217,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4685.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3218,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4690.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3219,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4685.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3220,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4680.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3221,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4675.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3222,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4670.0,15.0,p1,fold,False,2,140.0,145.0,rock
3223,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4665.0,15.0,p1,fold,False,2,140.0,145.0,rock
3224,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4660.0,15.0,p1,fold,False,2,140.0,145.0,rock
3225,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4665.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3226,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4660.0,20.0,p1,fold,False,2,135.0,145.0,rock
3227,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4655.0,20.0,p1,fold,False,2,135.0,145.0,rock
3228,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4650.0,20.0,p1,fold,False,2,135.0,145.0,rock
3229,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4660.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3230,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4675.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3231,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4690.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3232,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4685.0,15.0,p1,fold,False,2,140.0,145.0,rock
3233,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4680.0,15.0,p1,fold,False,2,140.0,145.0,rock
3234,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4675.0,15.0,p1,fold,False,2,140.0,145.0,rock
3235,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4680.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3236,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4675.0,15.0,p1,fold,False,2,140.0,145.0,rock
3237,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4670.0,15.0,p1,fold,False,2,140.0,145.0,rock
3238,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4680.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3239,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4675.0,15.0,p1,fold,False,2,140.0,145.0,rock
3240,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4670.0,15.0,p1,fold,False,2,140.0,145.0,rock
3241,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4685.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3242,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4680.0,15.0,p1,fold,False,2,140.0,145.0,rock
3243,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4675.0,15.0,p1,fold,False,2,140.0,145.0,rock
3244,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4680.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3245,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4675.0,15.0,p1,fold,False,2,140.0,145.0,rock
3246,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4670.0,15.0,p1,fold,False,2,140.0,145.0,rock
3247,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4685.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3248,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4690.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3249,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4705.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3250,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4700.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3251,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4695.0,15.0,p1,fold,False,2,140.0,145.0,rock
3252,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4690.0,15.0,p1,fold,False,2,140.0,145.0,rock
3253,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4695.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3254,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4690.0,15.0,p1,fold,False,2,140.0,145.0,rock
3255,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4685.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3256,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4680.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3257,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4675.0,15.0,p1,fold,False,2,140.0,145.0,rock
3258,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4670.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3259,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4675.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3260,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4670.0,15.0,p1,fold,False,2,140.0,145.0,rock
3261,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4665.0,15.0,p1,fold,False,2,140.0,145.0,rock
3262,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4660.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3263,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4670.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3264,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4685.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3265,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4690.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3266,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4685.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3267,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4690.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3268,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4685.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3269,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4680.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3270,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4675.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3271,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4690.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3272,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4685.0,15.0,p1,fold,False,2,140.0,145.0,rock
3273,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4680.0,15.0,p1,fold,False,2,140.0,145.0,rock
3274,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4675.0,20.0,p1,fold,False,2,135.0,145.0,rock
3275,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4690.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3276,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4700.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3277,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4705.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3278,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4700.0,20.0,p1,fold,False,2,135.0,145.0,rock
3279,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4705.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3280,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4700.0,20.0,p1,fold,False,2,135.0,145.0,rock
3281,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4695.0,20.0,p1,fold,False,2,135.0,145.0,rock
3282,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4710.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3283,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4715.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3284,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4730.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3285,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4740.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3286,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4735.0,15.0,p1,fold,False,2,140.0,145.0,rock
3287,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4730.0,20.0,p1,fold,False,2,135.0,145.0,rock
3288,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4725.0,20.0,p1,fold,False,2,135.0,145.0,rock
3289,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4720.0,20.0,p1,fold,False,2,135.0,145.0,rock
3290,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4715.0,20.0,p1,fold,False,2,135.0,145.0,rock
3291,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4720.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3292,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4715.0,20.0,p1,fold,False,2,135.0,145.0,rock
3293,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4710.0,20.0,p1,fold,False,2,135.0,145.0,rock
